link_id,risk_rank,global_risk_rank,ranking_source,risk_percentile,predicted_xgb,predicted_glm,collision_count,fatal_count,serious_count,estimated_aadt,link_length_km,road_classification,road_function,family,road_archetype,form_of_way,road_number,is_motorway,is_trunk,is_primary,is_dual,is_slip_road,is_roundabout,ruc_urban_rural,ruc_class,speed_limit_mph_effective,speed_limit_mph,mean_grade,low_exposure_flag,sparse_collision_history_flag,calibration_caveat,centroid_longitude,centroid_latitude,output_created_at_utc,source_risk_scores_file,model_output_version,deprivation_area_code,deprivation_area_type,deprivation_country,deprivation_source,deprivation_assignment_method,deprivation_assignment_distance_m,overall_decile_within_country,income_decile_within_country,employment_decile_within_country,deprivation_country_england,deprivation_country_wales,deprivation_country_scotland,max_grade,grade_change,mean_curvature_deg_per_km,max_curvature_deg_per_km,sinuosity,speed_limit_mph_imputed,degree_mean,dist_to_major_km,pop_density_per_km2,betweenness_relative
546B9699-D35F-4208-A8D8-DF355F594451,43,43,risk_percentile,99.99806233469293,5.0550885,5.637406,12,1,3,103754.4,2.357,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M1,True,True,True,True,False,False,Urban,Urban: Nearer to a major town or city,70,,2.737943361308795,False,False,motorway calibration caveat,-1.4048751923327982,53.416380694732005,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01007913,LSOA2021,England,IoD 2025,within,0.0,1,1,1,1,0,0,23.49047342936198,77.07150268554688,,,,True,3.0,0.0,849.8956753741903,0.47974398451778644
6BAD7912-5476-4960-A9B3-1813DA27F57D,44,44,risk_percentile,99.99801619980467,5.049348,5.2490826,41,1,9,100543.2,3.858,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M56,True,True,True,True,False,False,Urban,Urban: Nearer to a major town or city,70,,2.785323496819264,False,False,motorway calibration caveat,-2.6722993353845386,53.315028342460614,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01012440,LSOA2021,England,IoD 2025,within,0.0,6,7,5,1,0,0,15.259636773003471,127.02793884277344,,,,True,3.0,0.0,689.3476143986093,0.8123603256074908
BAB55927-2103-4F9F-8EB8-5E16536ABC13,45,45,risk_percentile,99.9979700649164,5.0150666,3.8140826,42,4,3,40694.7,12.147,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M6,True,True,True,True,False,False,Rural,Smaller rural: Nearer to a major town or city,70,,1.5710914091765036,False,False,motorway calibration caveat,-2.8235186300406805,54.749441493546485,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01019316,LSOA2021,England,IoD 2025,within,0.0,6,9,9,1,0,0,11.358405219184029,242.89138793945312,,,,True,3.0,0.0,21.898339690295455,1.6046044424523267
D785434E-FF36-4F19-9FFD-905732F3EE71,46,46,risk_percentile,99.99792393002814,5.0005636,4.1455197,59,0,9,66462.5,7.221,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M5,True,True,True,True,False,False,Rural,Smaller rural: Nearer to a major town or city,70,,1.852396323265818,False,False,motorway calibration caveat,-2.0973027959783344,52.319090368852905,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01032176,LSOA2021,England,IoD 2025,within,0.0,8,9,9,1,0,0,9.82298109266493,163.21337890625,,,,True,3.0,0.0,25.638600527523053,0.18996025742249079
85BDA202-BE9B-4117-A4DC-6564DC7FE24C,47,47,risk_percentile,99.99787779513987,4.982478,3.4583373,7,3,2,46465.6,9.696,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M45,True,True,True,True,False,False,Rural,Smaller rural: Nearer to a major town or city,70,,1.9064474021213598,False,False,motorway calibration caveat,-1.2175706468803245,52.3337007368503,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01035400,LSOA2021,England,IoD 2025,within,0.0,6,10,10,1,0,0,13.79302978515625,211.99082946777344,,,,True,2.5,0.0,76.85660564158133,0.5177625712161282
7DF260FC-718C-44EE-9978-BDFF0576CE14,48,48,risk_percentile,99.9978316602516,4.9433174,5.816228,31,0,3,106077.5,4.056,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M1,True,True,True,True,False,False,Urban,Urban: Nearer to a major town or city,70,,3.0188049769419654,False,False,motorway calibration caveat,-1.3109028789873927,53.26492167340567,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01019564,LSOA2021,England,IoD 2025,within,0.0,6,8,6,1,0,0,14.530520968967014,156.444580078125,,,,True,3.0,0.0,132.93578831910904,1.649175704458962
30AD26CC-D79B-4450-BF87-9D58F4596332,49,49,risk_percentile,99.99778552536334,4.9381943,3.239722,30,2,4,64990.0,6.454,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,A1(M),True,True,True,True,False,False,Rural,Larger rural: Nearer to a major town or city,70,,2.145695658805246,False,False,motorway calibration caveat,-1.5259352593042328,54.7620860658718,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01020732,LSOA2021,England,IoD 2025,within,0.0,10,9,9,1,0,0,8.865415785047743,148.78500366210938,,,,True,3.0,0.0,32.51645324185583,1.2870281831150554
660269A5-A6E7-4843-95B8-AC767E2F2D19,50,50,risk_percentile,99.99773939047508,4.8603144,6.0517817,21,1,5,96161.2,4.043,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M66,True,True,True,True,False,False,Urban,Urban: Nearer to a major town or city,70,,3.5476538815132135,False,False,motorway calibration caveat,-2.280538744560502,53.61345433052476,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01004956,LSOA2021,England,IoD 2025,within,0.0,2,2,2,1,0,0,13.790096706814236,173.56065368652344,,,,True,3.0,0.0,263.22654969951304,0.9431659078246336
434328CF-D36E-494E-9A70-DE06436F07A6,51,51,risk_percentile,99.99769325558681,4.84672,4.113775,38,2,8,86106.8,3.95,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M6,True,True,True,True,False,False,Urban,Urban: Nearer to a major town or city,70,70,2.4629015474040945,False,False,motorway calibration caveat,-1.463638550001397,52.449568300824495,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01009584,LSOA2021,England,IoD 2025,within,0.0,3,3,3,1,0,0,15.786098904079862,143.71054077148438,,,,False,3.0,0.0,694.2171521612637,0.7927761295295673
2DD7E56D-D0E9-428E-AEA0-5016D38C627F,52,52,risk_percentile,99.99764712069855,4.839556,5.4988832,39,2,10,76214.2,5.527,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M62,True,True,True,True,False,False,Urban,Urban: Nearer to a major town or city,70,,1.4273019046831867,False,False,motorway calibration caveat,-2.6935599129360117,53.411068455492746,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01006898,LSOA2021,England,IoD 2025,within,0.0,2,3,2,1,0,0,16.50916205512153,87.97589874267578,,,,True,3.0,0.0,38.493706503351994,0.39748442811338514
4B818A59-CDB7-4D6E-890A-784A15A382F8,53,53,risk_percentile,99.9976009858103,4.8246517,4.753068,60,2,13,84567.3,4.354,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M1,True,True,True,True,False,False,Rural,Larger rural: Nearer to a major town or city,70,,1.8631491357471137,False,False,motorway calibration caveat,-1.2859620843457342,53.33806309326726,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01007751,LSOA2021,England,IoD 2025,within,0.0,5,5,5,1,0,0,11.430833604600695,93.81514739990234,,,,True,3.0,0.0,638.0748048097299,1.6480334797531397
D0F7D4AE-B87E-4772-B09D-90449A7D38E0,54,54,risk_percentile,99.99755485092203,4.758682,4.0084586,30,2,10,66050.7,8.513,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,A1(M),True,True,True,True,False,False,Rural,Larger rural: Nearer to a major town or city,70,,2.2905173284418283,False,False,motorway calibration caveat,-1.5052983700972609,54.69051444935835,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01020796,LSOA2021,England,IoD 2025,within,0.0,6,7,6,1,0,0,12.17500474717882,230.52386474609375,,,,True,3.0,0.0,14.379682145463576,1.2435529478553433
81F2674A-8504-4517-88B9-AB79D20BE50D,55,55,risk_percentile,99.99750871603376,4.7507186,3.1037693,47,0,7,85049.7,3.589,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,A1(M),True,True,True,True,False,False,Urban,Urban: Nearer to a major town or city,22,22,2.4739617860400673,False,False,motorway calibration caveat,-1.2154551367706934,53.559554142292264,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01007587,LSOA2021,England,IoD 2025,within,0.0,3,3,4,1,0,0,10.256623162163628,103.93631744384766,,,,False,3.0,0.0,91.01123441624313,2.6505972272399076
218B87AC-FEC7-46FA-8088-37A0CE992738,56,56,risk_percentile,99.9974625811455,4.7315607,2.9154425,59,2,10,34410.2,12.371,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M62,True,True,True,True,False,False,Rural,Smaller rural: Further from a major town or city,70,,1.0792631695235007,False,False,motorway calibration caveat,-0.7747979001069346,53.7546516373478,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01013020,LSOA2021,England,IoD 2025,within,0.0,7,10,9,1,0,0,7.2156291537814665,162.80355834960938,,,,True,3.0,0.0,31.905349666235676,0.5252824971714045
E78C89BB-6620-4E02-ACF0-32A0DB3FD4E7,57,57,risk_percentile,99.99741644625723,4.710433,4.7175303,24,0,3,65237.1,6.939,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M54,True,True,True,True,False,False,Rural,Smaller rural: Nearer to a major town or city,70,,1.7425898076989497,False,False,motorway calibration caveat,-2.3515976722212275,52.67223450460608,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01035069,LSOA2021,England,IoD 2025,within,0.0,7,8,10,1,0,0,11.731465657552082,147.0479736328125,,,,True,3.0,0.0,1823.5701722144386,0.05517537966373167
AEBB0B1A-07D9-46BE-870F-C2D0C5326F1C,58,58,risk_percentile,99.99737031136897,4.670993,5.569144,72,1,4,122681.7,3.208,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M6,True,True,True,True,False,False,Urban,Urban: Nearer to a major town or city,70,,2.47613937441308,False,False,motorway calibration caveat,-2.506745201359751,53.38083031458773,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01012515,LSOA2021,England,IoD 2025,within,0.0,7,7,6,1,0,0,22.731497022840713,90.1239013671875,,,,True,3.0,0.0,79.06627039323018,1.6586625998186868
991E831D-1D21-4EA0-8341-982287A13656,59,59,risk_percentile,99.9973241764807,4.6369085,2.5413651,48,5,6,46299.3,9.264,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M69,True,True,True,True,False,False,Urban,Urban: Nearer to a major town or city,70,,1.6137263191813347,False,False,motorway calibration caveat,-1.2644456105899335,52.57326552616388,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01025621,LSOA2021,England,IoD 2025,within,0.0,8,9,9,1,0,0,10.19655015733507,212.5470428466797,,,,True,2.5,0.0,59.813708112636704,0.4679287697761634
DAD0D586-9363-4DDE-85BF-B993F40A0826,60,60,risk_percentile,99.99727804159245,4.5204034,5.1222787,27,0,3,75111.9,6.74,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,A1(M),True,True,True,True,False,False,Rural,Smaller rural: Nearer to a major town or city,70,,0.9725176898960344,False,False,motorway calibration caveat,-1.3673600919722506,53.97725893487366,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01027703,LSOA2021,England,IoD 2025,within,0.0,7,9,10,1,0,0,5.692138671875,80.42459106445312,,,,True,3.0,0.0,13.417183623206618,2.3509259366727764
090F3992-DAA5-4C05-92CD-370E6D81B928,61,61,risk_percentile,99.99723190670419,4.438976,3.9459176,56,2,13,55712.4,6.397,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M62,True,True,True,True,False,False,Urban,Urban: Nearer to a major town or city,70,,4.57456169043781,False,False,motorway calibration caveat,-2.0664632580387563,53.62127083609726,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01005561,LSOA2021,England,IoD 2025,within,0.0,4,5,6,1,0,0,42.9461669921875,321.88623046875,,,,True,3.0,0.0,22.329128262084115,1.1947537463466982
1D5F23C4-9CBF-4438-99F0-6BEDA8767001,62,62,risk_percentile,99.99718577181592,4.4281397,3.845625,38,0,3,57842.2,8.747,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M69,True,True,True,True,False,False,Rural,Smaller rural: Nearer to a major town or city,70,,1.525919743349583,False,False,motorway calibration caveat,-1.3974371938166403,52.4808960471651,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01031182,LSOA2021,England,IoD 2025,within,0.0,8,9,10,1,0,0,9.405670166015625,167.83409118652344,,,,True,3.0,0.0,40.4462231186747,0.41997660202384635
F10F8702-FE12-445C-92AF-A056C06755F0,63,63,risk_percentile,99.99713963692766,4.377549,2.797081,26,2,5,47962.4,8.354,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,A1(M),True,True,True,True,False,False,Rural,Larger rural: Nearer to a major town or city,70,,1.9503516935083507,False,False,motorway calibration caveat,-1.5324005171755057,54.83570072779398,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01020610,LSOA2021,England,IoD 2025,within,0.0,8,8,7,1,0,0,38.11667972140842,200.4061737060547,,,,True,3.0,0.0,96.92790753482473,0.23642329030132586
781B41A8-2D3E-4304-BD4E-20A334272872,64,64,risk_percentile,99.99709350203939,4.3233395,4.5619745,87,0,14,74690.6,3.124,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M6,True,True,True,True,False,False,Urban,Urban: Nearer to a major town or city,70,,2.320824044173259,False,False,motorway calibration caveat,-1.8843280691224757,52.52391405670735,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01009239,LSOA2021,England,IoD 2025,within,0.0,1,1,1,1,0,0,11.26954820421007,90.412841796875,,,,True,3.0,0.0,413.68262668448256,0.2042355478766623
65BA14C9-05CF-4ED8-AB6E-F76B69344D16,65,65,risk_percentile,99.99704736715113,4.2833304,3.3420715,37,2,9,26425.1,6.488,A Road,A Road,trunk_a,trunk_a,Collapsed Dual Carriageway,A38,False,True,True,True,False,False,Urban,Urban: Nearer to a major town or city,28,28,1.7311622209401163,False,False,,-1.6476251482623296,52.815649413653745,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01029446,LSOA2021,England,IoD 2025,within,0.0,6,5,6,1,0,0,11.408259073893229,161.08084106445312,25.280940344593656,533.2551760793342,1.0411750935728896,False,3.0,0.0,2561.718522433502,2.1257364025073433
7D825471-D96C-4088-8944-D911334AF54B,66,66,risk_percentile,99.99700123226286,4.2761545,3.221072,31,0,2,78276.3,4.314,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M1,True,True,True,True,False,False,Urban,Urban: Nearer to a major town or city,27,27,2.7151899590285606,False,False,motorway calibration caveat,-1.2953399422047573,53.0820877138355,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01027947,LSOA2021,England,IoD 2025,within,0.0,5,5,5,1,0,0,17.220882839626736,156.52334594726562,,,,False,3.0,0.0,88.88586718284091,0.8433152886730996
67A3AC19-C318-4965-93DC-C0601F5ADF64,67,67,risk_percentile,99.99695509737461,4.275527,3.6096203,119,5,15,48140.5,8.245,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M6,True,True,True,True,False,False,Rural,Smaller rural: Nearer to a major town or city,70,,1.8892381712963344,False,False,motorway calibration caveat,-1.6114352063701065,52.469183580101486,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01031028,LSOA2021,England,IoD 2025,within,0.0,5,7,7,1,0,0,9.027235243055555,159.69131469726562,,,,True,3.0,0.0,40.76572036645406,0.8167653696078788
D8A977AD-301B-4202-B256-0C991E6213F5,68,68,risk_percentile,99.99690896248634,4.2175894,5.290268,14,0,0,83827.6,4.215,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M66,True,True,True,True,False,False,Urban,Urban: Nearer to a major town or city,70,,2.3305666826584273,False,False,motorway calibration caveat,-2.3060380997135046,53.64729526144196,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01005015,LSOA2021,England,IoD 2025,within,0.0,3,3,3,1,0,0,11.89602322048611,112.59365844726562,,,,True,3.0,0.0,5075.098189102568,0.5789952864798765
BE3BBEEB-2ED2-4869-8421-A6836514AE3A,69,69,risk_percentile,99.99686282759808,4.1753654,2.832161,81,3,29,57392.1,9.2,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M6,True,True,True,True,False,False,Rural,Smaller rural: Nearer to a major town or city,70,,1.2261305238357698,False,False,motorway calibration caveat,-2.7525096638878246,53.9193918895352,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01025549,LSOA2021,England,IoD 2025,within,0.0,8,8,7,1,0,0,11.300396389431423,124.13020324707031,,,,True,3.0,0.0,24.78884735147641,1.149171616327954
37AB5FAC-FF77-422B-9403-425E4D656BEA,70,70,risk_percentile,99.99681669270981,4.1458416,3.141271,53,2,9,50518.2,7.63,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M6,True,True,True,True,False,False,Rural,Smaller rural: Nearer to a major town or city,70,,1.5084573506448882,False,False,motorway calibration caveat,-2.727117581437363,53.842750100011074,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01025281,LSOA2021,England,IoD 2025,within,0.0,9,10,10,1,0,0,5.979207356770833,138.43109130859375,,,,True,3.0,0.0,159.93697778691222,1.151077685576026
622AA836-4A3B-4D6F-A714-DEDBE7885802,71,71,risk_percentile,99.99677055782155,4.1380043,3.696216,71,3,7,75304.8,5.909,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M1,True,True,True,True,False,False,Rural,Smaller rural: Nearer to a major town or city,70,,1.7936902567216213,False,False,motorway calibration caveat,-1.3256986945432288,53.16717430595209,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01019520,LSOA2021,England,IoD 2025,within,0.0,5,5,5,1,0,0,11.93695068359375,113.29100799560547,,,,True,3.0,0.0,21.707962460322122,1.7746591141621446
980A4752-91AD-4B78-8D85-FC7BC10F4106,72,72,risk_percentile,99.99672442293328,4.089856,3.8511646,39,2,4,32780.3,6.14,A Road,A Road,trunk_a,trunk_a,Collapsed Dual Carriageway,A38,False,True,True,True,False,False,Rural,Smaller rural: Nearer to a major town or city,70,,2.5308845640090003,False,False,,-1.438287656679389,53.0274324580447,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01019448,LSOA2021,England,IoD 2025,within,0.0,8,7,8,1,0,0,10.127054850260416,182.77301025390625,22.174758161149118,410.09975262133884,1.024677959319976,True,3.0,0.0,146.54828039098976,2.262818793424147
5F413324-A2FB-4DAC-87C8-3C2E62AC28F5,73,73,risk_percentile,99.99667828804502,4.081237,2.1925473,20,0,7,51277.3,6.553,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,A1(M),True,True,True,True,False,False,Rural,Smaller rural: Nearer to a major town or city,27,27,2.0786178891688256,False,False,motorway calibration caveat,-1.6145058718300673,54.526456981943625,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01012334,LSOA2021,England,IoD 2025,within,0.0,7,8,7,1,0,0,17.02927483452691,159.65457153320312,,,,False,3.0,0.0,124.71647073919681,2.0842729606367763
E7A1EA53-2BEE-4100-9E7D-FEFFF35EB2E5,74,74,risk_percentile,99.99663215315677,4.0760016,4.402219,29,1,9,65724.7,6.006,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M5,True,True,True,True,False,False,Rural,Smaller rural: Nearer to a major town or city,70,,3.021352823208183,False,False,motorway calibration caveat,-2.0386408970140146,52.404319211530805,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01032169,LSOA2021,England,IoD 2025,within,0.0,6,8,7,1,0,0,9.907294379340279,213.28749084472656,,,,True,3.0,0.0,78.3525789170592,0.057237170610910756
652842B4-E310-4661-AE3C-EB781ED08090,75,75,risk_percentile,99.9965860182685,4.01615,2.473759,17,1,4,38676.2,7.567,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,A1(M),True,True,True,True,False,False,Urban,Urban: Nearer to a major town or city,46,46,1.5853360567022003,False,False,motorway calibration caveat,-1.5328461445812656,54.615774208699925,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01020833,LSOA2021,England,IoD 2025,within,0.0,4,4,3,1,0,0,10.693138970269098,139.95401000976562,,,,False,3.0,0.0,55.970267746225744,1.269207866074568
24DEA564-8D4E-41A2-965D-21760BCB2095,76,76,risk_percentile,99.99653988338024,4.007465,3.3728328,60,1,8,73659.5,4.616,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M65,True,True,True,True,False,False,Urban,Urban: Nearer to a major town or city,70,,4.6768497936636315,False,False,motorway calibration caveat,-2.5214825739574187,53.71413826363162,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01012609,LSOA2021,England,IoD 2025,within,0.0,9,9,8,1,0,0,30.749003092447918,220.99839782714844,,,,True,3.0,0.0,205.84381510486085,0.07452142163639566
