link_id,risk_rank,global_risk_rank,ranking_source,risk_percentile,predicted_xgb,predicted_glm,collision_count,fatal_count,serious_count,estimated_aadt,link_length_km,road_classification,road_function,family,road_archetype,form_of_way,road_number,is_motorway,is_trunk,is_primary,is_dual,is_slip_road,is_roundabout,ruc_urban_rural,ruc_class,low_exposure_flag,sparse_collision_history_flag,calibration_caveat,centroid_longitude,centroid_latitude,output_created_at_utc,source_risk_scores_file,model_output_version,deprivation_area_code,deprivation_area_type,deprivation_country,deprivation_source,deprivation_assignment_method,deprivation_assignment_distance_m,overall_decile_within_country,income_decile_within_country,employment_decile_within_country,deprivation_country_england,deprivation_country_wales,deprivation_country_scotland,degree_mean,dist_to_major_km,pop_density_per_km2,betweenness_relative
49FC69ED-EE23-4AA4-8060-AFA5C77A9F7B,48,48,risk_percentile,99.99880749976087,13.367428588867188,6.608467960357666,77,0,15,38310.1,6.264,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M3,True,True,True,True,False,False,Urban,Urban: Nearer to a major town or city,False,False,motorway calibration caveat,-0.7209663760923138,51.33488583890222,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01030799,LSOA2021,England,IoD 2025,within,0.0,10,10,10,1,0,0,3.0,0.0,2073.877987711253,0.7962170511286275
1707ED1F-AC7B-4FE0-9AB4-F350E37B9E5A,49,49,risk_percentile,99.99878212741535,13.365095710754394,7.4731683254241945,85,2,8,34752.1,5.805,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M25,True,True,True,True,False,False,Urban,Urban: Nearer to a major town or city,False,False,motorway calibration caveat,-0.3236852627035621,51.71082466962951,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01023720,LSOA2021,England,IoD 2025,within,0.0,4,4,4,1,0,0,3.0,0.0,121.29502096802148,0.0018139962808717857
0DD3A03B-5B5D-48E9-A6D6-F083AF14E8B1,50,50,risk_percentile,99.99875675506983,13.305062007904052,7.009427833557129,58,1,5,29595.4,9.943,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M5,True,True,True,True,False,False,Rural,Smaller rural: Nearer to a major town or city,False,False,motorway calibration caveat,-2.896501387541719,51.3094942309807,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01014744,LSOA2021,England,IoD 2025,within,0.0,5,5,6,1,0,0,3.0,0.0,42.03082094348641,2.1181585545118398
C58A74B8-5ACF-4AE3-A415-F1C3EC186D70,51,51,risk_percentile,99.99873138272433,13.169669246673584,4.603170371055603,110,5,16,33596.5,11.595,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M6,True,True,True,True,False,False,Rural,Smaller rural: Nearer to a major town or city,False,False,motorway calibration caveat,-1.3333160728664475,52.427221681645236,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01031160,LSOA2021,England,IoD 2025,within,0.0,7,8,8,1,0,0,3.0,0.0,45.36725725106929,0.4751992281605303
FD684D88-AB19-4ED4-8951-F143917DD978,52,52,risk_percentile,99.99870601037881,13.154038238525391,7.938986778259277,41,2,5,25273.2,12.22,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M5,True,True,True,True,False,False,Rural,Smaller rural: Further from a major town or city,False,False,motorway calibration caveat,-3.2748290947931995,50.947525484101796,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01020074,LSOA2021,England,IoD 2025,within,0.0,6,8,10,1,0,0,3.0,0.0,27.81957436998928,1.833938882157261
0E4A9C14-C13E-4F70-9A16-6306AE5D3296,53,53,risk_percentile,99.9986806380333,12.964996814727783,6.100246381759644,46,2,9,39512.4,10.689,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M42,True,True,True,True,False,False,Rural,Larger rural: Nearer to a major town or city,False,False,motorway calibration caveat,-1.5949373409992722,52.646467319188396,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01031035,LSOA2021,England,IoD 2025,within,0.0,4,5,5,1,0,0,3.0,0.0,58.350097533754756,0.4304892958347144
CD5E5752-A199-46E0-A8E6-BF680BE4D1E3,54,54,risk_percentile,99.99865526568779,12.916991901397704,5.215885782241822,85,2,5,49892.4,4.846,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M6,True,True,True,True,False,False,Urban,Urban: Nearer to a major town or city,False,False,motorway calibration caveat,-2.0276499360523177,52.61196056560659,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01010400,LSOA2021,England,IoD 2025,within,0.0,1,1,1,1,0,0,2.5,0.0,5465.061505396535,1.4085961565736769
E644F172-70B4-4573-AD07-E9CA9874879A,55,55,risk_percentile,99.99862989334227,12.903771495819091,6.431303215026856,81,2,18,26476.0,8.269,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M20,True,True,True,True,False,False,Rural,Larger rural: Nearer to a major town or city,False,False,motorway calibration caveat,0.26645624352356945,51.351185399518094,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01024437,LSOA2021,England,IoD 2025,within,0.0,5,6,6,1,0,0,3.0,0.0,149.106325795634,5.778139438060629e-05
FEAD3D64-791B-420E-80C9-63345708E7D9,56,56,risk_percentile,99.99860452099676,12.874284744262695,6.632448816299439,68,3,19,28497.8,8.489,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M40,True,True,True,True,False,False,Rural,Smaller rural: Nearer to a major town or city,False,False,motorway calibration caveat,-1.004925914454388,51.703731429329316,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01028598,LSOA2021,England,IoD 2025,within,0.0,8,9,10,1,0,0,3.0,0.0,65.82969766491532,1.0980299449453383
C4D389B6-C23A-47B7-9BCC-51A62DFD7BB9,57,57,risk_percentile,99.99857914865125,12.834641647338866,5.729612350463867,74,3,10,34482.0,5.512,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M1,True,True,True,True,False,False,Urban,Urban: Nearer to a major town or city,False,False,motorway calibration caveat,-0.3360814661270006,51.65090307207884,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01023551,LSOA2021,England,IoD 2025,within,0.0,10,10,10,1,0,0,3.0,0.0,218.77290201157282,0.0008239430673448579
31C06466-F473-46C6-8AA3-E23EF0FD97A5,58,58,risk_percentile,99.99855377630573,12.796496868133545,9.900934886932372,55,0,10,43104.3,6.746,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M20,True,True,True,True,False,False,Rural,Smaller rural: Nearer to a major town or city,False,False,motorway calibration caveat,0.8249260272643482,51.182941961513094,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01023990,LSOA2021,England,IoD 2025,within,0.0,2,4,2,1,0,0,3.0,0.0,191.77153022066398,0.6317755470958534
BBEF00E6-223E-4D1E-AB1A-A9405DECEB35,59,59,risk_percentile,99.99852840396022,12.769953632354737,7.20732536315918,185,6,22,22936.2,9.286,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M1,True,True,True,True,False,False,Rural,Smaller rural: Nearer to a major town or city,False,False,motorway calibration caveat,-0.5537185537310539,52.00275057617486,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01017451,LSOA2021,England,IoD 2025,within,0.0,5,8,9,1,0,0,3.0,0.0,50.89579215244295,0.8731224270895501
C0A8FDF2-977A-4019-8440-941B824B75DF,60,60,risk_percentile,99.9985030316147,12.746769332885743,7.553628969192505,61,0,13,31073.0,6.614,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M20,True,True,True,True,False,False,Rural,Smaller rural: Nearer to a major town or city,False,False,motorway calibration caveat,0.7440916685593457,51.20874809393473,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01024033,LSOA2021,England,IoD 2025,within,0.0,5,7,7,1,0,0,3.0,0.0,105.81667279591544,0.9387143894853699
D8828C81-EF94-457B-BF30-75B8A761448D,61,61,risk_percentile,99.99847765926918,12.731067752838134,6.731933498382569,267,1,34,34501.0,6.757,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M25,True,True,True,True,False,False,Urban,Urban: Nearer to a major town or city,False,False,motorway calibration caveat,-0.48487515847143015,51.343678913513536,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01030949,LSOA2021,England,IoD 2025,within,0.0,8,8,8,1,0,0,3.0,0.0,3146.523570625507,0.0743076290031275
4644723D-74E4-42BD-A2F8-BED99DAE527C,62,62,risk_percentile,99.99845228692368,12.555595397949219,5.515886235237121,29,1,4,26036.2,11.821,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M6,True,True,True,True,False,False,Rural,Smaller rural: Further from a major town or city,False,False,motorway calibration caveat,-2.7126320378301267,54.60674977970447,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01019308,LSOA2021,England,IoD 2025,within,0.0,4,7,7,1,0,0,2.5,0.0,27.95108238916823,2.2364775988386385
1EF1ED6E-EA44-4E42-8EA0-DF3507780EC4,63,63,risk_percentile,99.99842691457816,12.438430881500244,5.523115921020508,70,1,19,31473.8,6.796,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M3,True,True,True,True,False,False,Rural,Smaller rural: Nearer to a major town or city,False,False,motorway calibration caveat,-0.9096070003981573,51.284970364297195,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01022887,LSOA2021,England,IoD 2025,within,0.0,9,10,9,1,0,0,3.0,0.0,113.8903230561831,0.8854428904251384
BCB98E49-1E17-414C-9ECE-01B2C66F590D,64,64,risk_percentile,99.99840154223266,12.423213577270507,11.875990676879884,113,1,15,51872.4,2.014,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M4,True,True,True,True,False,False,Urban,Urban: Nearer to a major town or city,False,False,motorway calibration caveat,-0.43124987187899805,51.49384310013966,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01002448,LSOA2021,England,IoD 2025,within,0.0,3,3,6,1,0,0,3.0,0.0,1092.790473139927,0.7803084280516707
756626D6-5192-44E6-90B9-292B3A15D742,65,65,risk_percentile,99.99837616988714,12.408615875244141,5.8715735912323,32,2,6,47041.7,8.115,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M1,True,True,True,True,False,False,Rural,Larger rural: Nearer to a major town or city,False,False,motorway calibration caveat,-1.2591925401087853,52.66208051005336,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01025848,LSOA2021,England,IoD 2025,within,0.0,6,6,6,1,0,0,3.0,0.0,98.13761759312264,0.6783953579746596
375423F7-CD82-4DA4-912E-3A204C48CA55,66,66,risk_percentile,99.99835079754162,12.309126377105713,6.7011627674102785,8,2,2,30163.5,7.749,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M49,True,True,True,True,False,False,Rural,Smaller rural: Nearer to a major town or city,False,False,motorway calibration caveat,-2.6508009532493877,51.53844704850153,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01014953,LSOA2021,England,IoD 2025,within,0.0,6,8,7,1,0,0,3.0,0.0,69.16523867924265,0.6003090148276272
3DAA7D25-D28C-4CBA-9315-BB1E8C4CE4AC,67,67,risk_percentile,99.99832542519611,12.08685760498047,6.12421064376831,103,0,14,38205.8,4.798,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M25,True,True,True,True,False,False,Urban,Urban: Nearer to a major town or city,False,False,motorway calibration caveat,-0.37007185785219504,51.311352776053575,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01030543,LSOA2021,England,IoD 2025,within,0.0,10,10,10,1,0,0,3.0,0.0,97.42538173557018,0.003247522745895792
9006CBCB-40AF-43E0-9F50-1F1884425FC4,68,68,risk_percentile,99.9983000528506,12.022103357315064,6.496786832809448,54,3,15,46126.6,6.589,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M55,True,True,True,True,False,False,Rural,Smaller rural: Nearer to a major town or city,False,False,motorway calibration caveat,-2.832195068655064,53.80471732972844,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01025014,LSOA2021,England,IoD 2025,within,0.0,7,7,6,1,0,0,3.0,0.0,28.261664944585114,0.11603790859617384
F454DAB1-296B-4FDB-8F67-2FA30FF33EBD,69,69,risk_percentile,99.99827468050509,11.993807888031006,5.884492111206055,77,4,11,50646.3,6.419,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M6,True,True,True,True,False,False,Rural,Smaller rural: Nearer to a major town or city,False,False,motorway calibration caveat,-2.461895685396129,53.328903146261695,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01018598,LSOA2021,England,IoD 2025,within,0.0,8,10,10,1,0,0,3.0,0.0,35.33595707716308,1.8059511141692943
C1FF6118-7CC5-4659-9CFB-A3CEE7CA2392,70,70,risk_percentile,99.99824930815957,11.944156408309937,7.689957618713379,41,0,11,59226.7,4.653,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M61,True,True,True,True,False,False,Urban,Urban: Nearer to a major town or city,False,False,motorway calibration caveat,-2.6283974648278443,53.69383107193706,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01034337,LSOA2021,England,IoD 2025,within,0.0,8,7,7,1,0,0,3.0,0.0,578.3347083598559,0.05367029515266561
C078A8D8-14EE-4440-B270-6967B638B3D9,71,71,risk_percentile,99.99822393581405,11.912703323364259,8.863343620300293,113,1,16,47418.3,4.365,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M1,True,True,True,True,False,False,Rural,Larger rural: Nearer to a major town or city,False,False,motorway calibration caveat,-0.44823433034913795,51.87552505095969,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01017562,LSOA2021,England,IoD 2025,within,0.0,6,5,6,1,0,0,3.0,0.0,279.3419696021537,0.7338937902771859
7ABDD823-7CBD-4802-A732-33559BA80616,72,72,risk_percentile,99.99819856346855,11.90153636932373,2.7470364809036254,103,5,21,8161.7,12.647,A Road,A Road,trunk_a,trunk_a,Collapsed Dual Carriageway,A27,False,True,True,True,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.8783350254249292,50.85142224672058,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01031475,LSOA2021,England,IoD 2025,within,0.0,8,8,8,1,0,0,3.0,0.0,1163.0071880140165,3.774293196409414e-06
9ABCFDA0-1CCA-46AD-A6ED-E8B6FC948237,73,73,risk_percentile,99.99817319112303,11.798747634887695,5.944529390335083,49,1,12,32605.4,6.971,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M5,True,True,True,True,False,False,Rural,Smaller rural: Nearer to a major town or city,False,False,motorway calibration caveat,-2.1277742065815057,51.96075314954781,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01022453,LSOA2021,England,IoD 2025,within,0.0,9,9,9,1,0,0,3.0,0.0,39.92359529960665,0.44284601791076883
151C3468-CD42-4DC9-9DB4-0B03FE374503,74,74,risk_percentile,99.99814781877751,11.733431720733643,5.616517400741577,59,2,14,61454.5,6.82,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M6,True,True,True,True,False,False,Urban,Urban: Nearer to a major town or city,False,False,motorway calibration caveat,-2.687490039003932,53.6637440491756,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01024971,LSOA2021,England,IoD 2025,within,0.0,8,8,7,1,0,0,3.0,0.0,738.176776124484,2.359635774613247
AAEFE2E4-F785-4CFB-B265-0424D640F2F2,75,75,risk_percentile,99.998122446432,11.732823848724365,4.100386762619019,78,3,14,31437.5,10.957,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M1,True,True,True,True,False,False,Rural,Smaller rural: Nearer to a major town or city,False,False,motorway calibration caveat,-1.0763613253828428,52.26192380740351,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01027011,LSOA2021,England,IoD 2025,within,0.0,8,9,9,1,0,0,3.0,0.0,27.28039885522824,0.5098245274296359
41A19ED6-5441-400A-8F13-095A42A69E0B,76,76,risk_percentile,99.99809707408649,11.685126304626465,6.806761884689331,49,4,13,54950.2,7.485,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M62,True,True,True,True,False,False,Urban,Urban: Nearer to a major town or city,False,False,motorway calibration caveat,-2.430058405954017,53.45459298778324,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01005643,LSOA2021,England,IoD 2025,within,0.0,5,6,5,1,0,0,3.0,0.0,63.410237483402696,0.3746472752441759
D4178A17-E84A-4B2E-8904-3052B12EBCED,77,77,risk_percentile,99.99807170174097,11.682780075073243,5.253799915313721,94,3,12,44484.3,8.182,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M42,True,True,True,True,False,False,Rural,Larger rural: Nearer to a major town or city,False,False,motorway calibration caveat,-1.6848634207315185,52.57311035365341,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01031034,LSOA2021,England,IoD 2025,within,0.0,8,9,8,1,0,0,3.0,0.0,2763.5197780047147,0.49926457061842655
A1E8AD76-78CA-41B7-B85C-912551074F71,78,78,risk_percentile,99.99804632939546,11.640440273284913,7.794395637512207,92,4,6,36926.1,5.081,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M4,True,True,True,True,False,False,Rural,Larger rural: Nearer to a major town or city,False,False,motorway calibration caveat,-0.5799987543711821,51.493698419897704,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01016564,LSOA2021,England,IoD 2025,within,0.0,6,6,7,1,0,0,3.0,0.0,131.88314403253744,0.005898445225590379
22CC6D97-4AD1-412F-A51D-5851D2B3FBD9,79,79,risk_percentile,99.99802095704995,11.574569129943848,6.166704225540161,107,3,18,42921.3,8.304,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M18,True,True,True,True,False,False,Rural,Smaller rural: Nearer to a major town or city,False,False,motorway calibration caveat,-1.2048623258907105,53.45618190599068,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01007613,LSOA2021,England,IoD 2025,within,0.0,6,8,8,1,0,0,3.0,0.0,144.8248920029617,0.38162021232243154
DAEAF5B5-28CC-4576-A5CD-F677A570E97E,80,80,risk_percentile,99.99799558470444,11.469721794128418,5.542227506637573,74,1,4,28113.1,9.65,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M5,True,True,True,True,False,False,Rural,Smaller rural: Nearer to a major town or city,False,False,motorway calibration caveat,-2.7757445712338393,51.45672217157444,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01032680,LSOA2021,England,IoD 2025,within,0.0,8,10,9,1,0,0,3.0,0.0,60.43793997473241,2.1826721562292795
3BD49336-2669-4545-B4D3-5802259A96D6,81,81,risk_percentile,99.99797021235892,11.343373489379882,6.131228637695313,73,3,12,42255.4,4.429,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M27,True,True,True,True,False,False,Urban,Urban: Nearer to a major town or city,False,False,motorway calibration caveat,-1.285103833006666,50.88384916230836,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01022774,LSOA2021,England,IoD 2025,within,0.0,10,9,9,1,0,0,3.0,0.0,205.21024754771636,0.5278688179914697
2EBA17F8-F50B-47F7-9DDA-A728BA152D82,82,82,risk_percentile,99.9979448400134,11.182050037384034,7.192020273208618,122,1,25,35033.3,5.092,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M2,True,True,True,True,False,False,Urban,Urban: Nearer to a major town or city,False,False,motorway calibration caveat,0.4903733464576993,51.3607722175044,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01016127,LSOA2021,England,IoD 2025,within,0.0,4,4,4,1,0,0,3.0,0.0,121.92134991692211,0.833440176668085
96A8E5EB-DC8D-4728-BE8A-97D01CB3EFC4,83,83,risk_percentile,99.9979194676679,11.175863075256348,7.319652843475342,101,1,20,47796.2,3.982,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M3,True,True,True,True,False,False,Rural,Smaller rural: Nearer to a major town or city,False,False,motorway calibration caveat,-1.3439378454012436,51.01343998208041,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01023230,LSOA2021,England,IoD 2025,within,0.0,10,10,10,1,0,0,3.0,0.0,1263.4825328128384,0.702802781058152
BF145B8F-DF6F-4D8F-88E4-3943C5A72A44,84,84,risk_percentile,99.99789409532238,11.101261520385743,4.767738604545594,73,0,17,44387.6,7.469,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M6,True,True,True,True,False,False,Rural,Larger rural: Nearer to a major town or city,False,False,motorway calibration caveat,-2.101018545861634,52.72829905596578,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01029655,LSOA2021,England,IoD 2025,within,0.0,6,6,5,1,0,0,3.0,0.0,1079.2082724702639,1.7089805456383207
